config,seed,pattern,level,repeat,f1,auc
baseline_a_early,2,ir,0.1,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.1,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.1,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.2,0,0.2222222222222222,0.33333333333333326
baseline_a_early,2,ir,0.2,1,0.2222222222222222,0.4
baseline_a_early,2,ir,0.2,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.2,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.2,4,0.2222222222222222,0.6333333333333333
baseline_a_early,2,ir,0.3,0,0.2222222222222222,0.43333333333333335
baseline_a_early,2,ir,0.3,1,0.2222222222222222,0.4666666666666667
baseline_a_early,2,ir,0.3,2,0.2222222222222222,0.5
baseline_a_early,2,ir,0.3,3,0.2222222222222222,0.2666666666666666
baseline_a_early,2,ir,0.3,4,0.2222222222222222,0.5
baseline_a_early,2,ir,0.4,0,0.2222222222222222,0.3
baseline_a_early,2,ir,0.4,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,ir,0.4,2,0.2222222222222222,0.5
baseline_a_early,2,ir,0.4,3,0.2222222222222222,0.5
baseline_a_early,2,ir,0.4,4,0.2222222222222222,0.5
baseline_a_early,2,ir,0.5,0,0.2222222222222222,0.43333333333333335
baseline_a_early,2,ir,0.5,1,0.2222222222222222,0.5333333333333333
baseline_a_early,2,ir,0.5,2,0.2222222222222222,0.43333333333333335
baseline_a_early,2,ir,0.5,3,0.2222222222222222,0.4666666666666667
baseline_a_early,2,ir,0.5,4,0.2222222222222222,0.4666666666666667
baseline_a_early,2,gas,0.0,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.0,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.0,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.0,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.0,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.1,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.1,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.1,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.1,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.1,4,0.2222222222222222,0.33333333333333326
baseline_a_early,2,gas,0.2,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.2,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.2,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.2,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.2,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.3,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.3,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.3,2,0.2222222222222222,0.33333333333333326
baseline_a_early,2,gas,0.3,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.3,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.4,0,0.2222222222222222,0.33333333333333326
baseline_a_early,2,gas,0.4,1,0.2222222222222222,0.33333333333333326
baseline_a_early,2,gas,0.4,2,0.2222222222222222,0.33333333333333326
baseline_a_early,2,gas,0.4,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.4,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.5,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.5,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.5,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.5,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,gas,0.5,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.0,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.0,1,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.0,2,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.0,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.0,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.1,0,0.2222222222222222,0.29999999999999993
baseline_a_early,2,joint,0.1,1,0.2222222222222222,0.36666666666666664
baseline_a_early,2,joint,0.1,2,0.2222222222222222,0.23333333333333328
baseline_a_early,2,joint,0.1,3,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.1,4,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.2,0,0.2222222222222222,0.5666666666666667
baseline_a_early,2,joint,0.2,1,0.2222222222222222,0.26666666666666666
baseline_a_early,2,joint,0.2,2,0.2222222222222222,0.29999999999999993
baseline_a_early,2,joint,0.2,3,0.0,0.4666666666666667
baseline_a_early,2,joint,0.2,4,0.2222222222222222,0.36666666666666664
baseline_a_early,2,joint,0.3,0,0.25,0.4333333333333333
baseline_a_early,2,joint,0.3,1,0.2222222222222222,0.6
baseline_a_early,2,joint,0.3,2,0.2222222222222222,0.19999999999999998
baseline_a_early,2,joint,0.3,3,0.0,0.39999999999999997
baseline_a_early,2,joint,0.3,4,0.2222222222222222,0.5333333333333333
baseline_a_early,2,joint,0.4,0,0.0,0.3
baseline_a_early,2,joint,0.4,1,0.0,0.5333333333333333
baseline_a_early,2,joint,0.4,2,0.0,0.3333333333333333
baseline_a_early,2,joint,0.4,3,0.25,0.36666666666666664
baseline_a_early,2,joint,0.4,4,0.2222222222222222,0.29999999999999993
baseline_a_early,2,joint,0.5,0,0.2222222222222222,0.3666666666666666
baseline_a_early,2,joint,0.5,1,0.0,0.35
baseline_a_early,2,joint,0.5,2,0.0,0.3
baseline_a_early,2,joint,0.5,3,0.0,0.3
baseline_a_early,2,joint,0.5,4,0.0,0.19999999999999998
baseline_a_early,3,rgb,0.0,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.0,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.0,2,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.0,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.0,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.1,0,0.6153846153846154,0.3333333333333333
baseline_a_early,3,rgb,0.1,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.1,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.1,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.1,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.2,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.2,1,0.6153846153846154,0.39999999999999997
baseline_a_early,3,rgb,0.2,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.2,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.2,4,0.6153846153846154,0.5
baseline_a_early,3,rgb,0.3,0,0.36363636363636365,0.26666666666666666
baseline_a_early,3,rgb,0.3,1,0.6153846153846154,0.4333333333333333
baseline_a_early,3,rgb,0.3,2,0.7142857142857143,0.5
baseline_a_early,3,rgb,0.3,3,0.7142857142857143,0.5
baseline_a_early,3,rgb,0.3,4,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.4,0,0.6153846153846154,0.4333333333333333
baseline_a_early,3,rgb,0.4,1,0.5,0.3333333333333333
baseline_a_early,3,rgb,0.4,2,0.6153846153846154,0.4333333333333333
baseline_a_early,3,rgb,0.4,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,rgb,0.4,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,rgb,0.5,0,0.5,0.4333333333333333
baseline_a_early,3,rgb,0.5,1,0.6153846153846154,0.4666666666666666
baseline_a_early,3,rgb,0.5,2,0.5,0.3
baseline_a_early,3,rgb,0.5,3,0.7142857142857143,0.5333333333333333
baseline_a_early,3,rgb,0.5,4,0.5,0.39999999999999997
baseline_a_early,3,ir,0.0,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.0,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.0,2,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.0,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.0,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.1,0,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.1,1,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.1,2,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.1,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.1,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.2,0,0.7142857142857143,0.4
baseline_a_early,3,ir,0.2,1,0.6153846153846154,0.36666666666666664
baseline_a_early,3,ir,0.2,2,0.6153846153846154,0.36666666666666664
baseline_a_early,3,ir,0.2,3,0.7142857142857143,0.4
baseline_a_early,3,ir,0.2,4,0.7142857142857143,0.5
baseline_a_early,3,ir,0.3,0,0.6153846153846154,0.36666666666666664
baseline_a_early,3,ir,0.3,1,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.3,2,0.6153846153846154,0.36666666666666664
baseline_a_early,3,ir,0.3,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.3,4,0.5,0.3
baseline_a_early,3,ir,0.4,0,0.6153846153846154,0.4666666666666666
baseline_a_early,3,ir,0.4,1,0.5,0.39999999999999997
baseline_a_early,3,ir,0.4,2,0.6153846153846154,0.39999999999999997
baseline_a_early,3,ir,0.4,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,ir,0.4,4,0.5,0.3333333333333333
baseline_a_early,3,ir,0.5,0,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.5,1,0.5,0.3333333333333333
baseline_a_early,3,ir,0.5,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,ir,0.5,3,0.6153846153846154,0.4333333333333333
baseline_a_early,3,ir,0.5,4,0.5,0.3
baseline_a_early,3,gas,0.0,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.0,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.0,2,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.0,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.0,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.1,0,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.1,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.1,2,0.7142857142857143,0.4
baseline_a_early,3,gas,0.1,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.1,4,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.2,0,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.2,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.2,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.2,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.2,4,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.3,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.3,1,0.7142857142857143,0.5
baseline_a_early,3,gas,0.3,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.3,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.3,4,0.7692307692307693,0.5333333333333333
baseline_a_early,3,gas,0.4,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.4,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,gas,0.4,2,0.7142857142857143,0.5
baseline_a_early,3,gas,0.4,3,0.7692307692307693,0.5333333333333333
baseline_a_early,3,gas,0.4,4,0.7692307692307693,0.5333333333333333
baseline_a_early,3,gas,0.5,0,0.7692307692307693,0.5333333333333333
baseline_a_early,3,gas,0.5,1,0.7142857142857143,0.5
baseline_a_early,3,gas,0.5,2,0.7142857142857143,0.4666666666666667
baseline_a_early,3,gas,0.5,3,0.7142857142857143,0.4
baseline_a_early,3,gas,0.5,4,0.7692307692307693,0.5
baseline_a_early,3,joint,0.0,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.0,1,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.0,2,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.0,3,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.0,4,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.1,0,0.7142857142857143,0.43333333333333335
baseline_a_early,3,joint,0.1,1,0.7142857142857143,0.4666666666666667
baseline_a_early,3,joint,0.1,2,0.6153846153846154,0.39999999999999997
baseline_a_early,3,joint,0.1,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,joint,0.1,4,0.6153846153846154,0.4666666666666666
baseline_a_early,3,joint,0.2,0,0.6153846153846154,0.39999999999999997
baseline_a_early,3,joint,0.2,1,0.6153846153846154,0.4333333333333333
baseline_a_early,3,joint,0.2,2,0.7142857142857143,0.4
baseline_a_early,3,joint,0.2,3,0.7142857142857143,0.5
baseline_a_early,3,joint,0.2,4,0.7142857142857143,0.4666666666666667
baseline_a_early,3,joint,0.3,0,0.6666666666666666,0.36666666666666664
baseline_a_early,3,joint,0.3,1,0.5,0.3333333333333333
baseline_a_early,3,joint,0.3,2,0.5,0.3333333333333333
baseline_a_early,3,joint,0.3,3,0.7142857142857143,0.4666666666666667
baseline_a_early,3,joint,0.3,4,0.6153846153846154,0.4666666666666666
baseline_a_early,3,joint,0.4,0,0.4,0.4333333333333333
baseline_a_early,3,joint,0.4,1,0.5,0.36666666666666664
baseline_a_early,3,joint,0.4,2,0.5,0.3833333333333333
baseline_a_early,3,joint,0.4,3,0.5454545454545454,0.39999999999999997
baseline_a_early,3,joint,0.4,4,0.5,0.3333333333333333
baseline_a_early,3,joint,0.5,0,0.5,0.3
baseline_a_early,3,joint,0.5,1,0.36363636363636365,0.3333333333333333
baseline_a_early,3,joint,0.5,2,0.6666666666666666,0.5
baseline_a_early,3,joint,0.5,3,0.5454545454545454,0.4833333333333333
baseline_a_early,3,joint,0.5,4,0.5,0.39999999999999997
baseline_a_early,4,rgb,0.0,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.0,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.0,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.0,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.0,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.1,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.1,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.1,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.1,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.1,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.2,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.2,1,0.7058823529411765,0.2333333333333333
baseline_a_early,4,rgb,0.2,2,0.7058823529411765,0.36666666666666664
baseline_a_early,4,rgb,0.2,3,0.7058823529411765,0.26666666666666666
baseline_a_early,4,rgb,0.2,4,0.7058823529411765,0.5
baseline_a_early,4,rgb,0.3,0,0.7058823529411765,0.36666666666666664
baseline_a_early,4,rgb,0.3,1,0.7058823529411765,0.43333333333333335
baseline_a_early,4,rgb,0.3,2,0.7058823529411765,0.26666666666666666
baseline_a_early,4,rgb,0.3,3,0.7058823529411765,0.36666666666666664
baseline_a_early,4,rgb,0.3,4,0.7058823529411765,0.3
baseline_a_early,4,rgb,0.4,0,0.7058823529411765,0.26666666666666666
baseline_a_early,4,rgb,0.4,1,0.7058823529411765,0.3666666666666667
baseline_a_early,4,rgb,0.4,2,0.7058823529411765,0.13333333333333333
baseline_a_early,4,rgb,0.4,3,0.7058823529411765,0.43333333333333335
baseline_a_early,4,rgb,0.4,4,0.7058823529411765,0.36666666666666664
baseline_a_early,4,rgb,0.5,0,0.7058823529411765,0.6
baseline_a_early,4,rgb,0.5,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,rgb,0.5,2,0.7058823529411765,0.26666666666666666
baseline_a_early,4,rgb,0.5,3,0.7058823529411765,0.26666666666666666
baseline_a_early,4,rgb,0.5,4,0.7058823529411765,0.3
baseline_a_early,4,ir,0.0,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.0,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.0,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.0,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.0,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.1,0,0.7058823529411765,0.4333333333333333
baseline_a_early,4,ir,0.1,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.1,2,0.7058823529411765,0.4666666666666667
baseline_a_early,4,ir,0.1,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.1,4,0.7058823529411765,0.3333333333333333
baseline_a_early,4,ir,0.2,0,0.7058823529411765,0.5
baseline_a_early,4,ir,0.2,1,0.7058823529411765,0.4333333333333333
baseline_a_early,4,ir,0.2,2,0.7058823529411765,0.4333333333333333
baseline_a_early,4,ir,0.2,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.2,4,0.7058823529411765,0.4666666666666666
baseline_a_early,4,ir,0.3,0,0.7058823529411765,0.5333333333333333
baseline_a_early,4,ir,0.3,1,0.7058823529411765,0.3
baseline_a_early,4,ir,0.3,2,0.7058823529411765,0.5333333333333333
baseline_a_early,4,ir,0.3,3,0.7058823529411765,0.29999999999999993
baseline_a_early,4,ir,0.3,4,0.7058823529411765,0.3333333333333333
baseline_a_early,4,ir,0.4,0,0.7058823529411765,0.16666666666666666
baseline_a_early,4,ir,0.4,1,0.7058823529411765,0.4666666666666667
baseline_a_early,4,ir,0.4,2,0.7058823529411765,0.6
baseline_a_early,4,ir,0.4,3,0.7058823529411765,0.5333333333333333
baseline_a_early,4,ir,0.4,4,0.7058823529411765,0.36666666666666664
baseline_a_early,4,ir,0.5,0,0.7058823529411765,0.4333333333333333
baseline_a_early,4,ir,0.5,1,0.7058823529411765,0.3333333333333333
baseline_a_early,4,ir,0.5,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,ir,0.5,3,0.7058823529411765,0.3
baseline_a_early,4,ir,0.5,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.0,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.0,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.0,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.0,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.0,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.1,0,0.7058823529411765,0.36666666666666664
baseline_a_early,4,gas,0.1,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.1,2,0.7058823529411765,0.4666666666666666
baseline_a_early,4,gas,0.1,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.1,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.2,0,0.7058823529411765,0.49999999999999994
baseline_a_early,4,gas,0.2,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.2,2,0.7058823529411765,0.6
baseline_a_early,4,gas,0.2,3,0.7058823529411765,0.5333333333333333
baseline_a_early,4,gas,0.2,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.3,0,0.7058823529411765,0.4333333333333333
baseline_a_early,4,gas,0.3,1,0.7058823529411765,0.5666666666666667
baseline_a_early,4,gas,0.3,2,0.7058823529411765,0.4666666666666666
baseline_a_early,4,gas,0.3,3,0.7058823529411765,0.5333333333333333
baseline_a_early,4,gas,0.3,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,gas,0.4,0,0.7058823529411765,0.5
baseline_a_early,4,gas,0.4,1,0.7058823529411765,0.6
baseline_a_early,4,gas,0.4,2,0.7058823529411765,0.4666666666666666
baseline_a_early,4,gas,0.4,3,0.7058823529411765,0.5
baseline_a_early,4,gas,0.4,4,0.7058823529411765,0.5
baseline_a_early,4,gas,0.5,0,0.7058823529411765,0.6666666666666666
baseline_a_early,4,gas,0.5,1,0.7058823529411765,0.4666666666666666
baseline_a_early,4,gas,0.5,2,0.7058823529411765,0.5333333333333333
baseline_a_early,4,gas,0.5,3,0.7058823529411765,0.5333333333333333
baseline_a_early,4,gas,0.5,4,0.7058823529411765,0.4666666666666666
baseline_a_early,4,joint,0.0,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.0,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.0,2,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.0,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.0,4,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.1,0,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.1,1,0.7058823529411765,0.3
baseline_a_early,4,joint,0.1,2,0.7058823529411765,0.5
baseline_a_early,4,joint,0.1,3,0.7058823529411765,0.43333333333333335
baseline_a_early,4,joint,0.1,4,0.7058823529411765,0.49999999999999994
baseline_a_early,4,joint,0.2,0,0.7058823529411765,0.3333333333333333
baseline_a_early,4,joint,0.2,1,0.7058823529411765,0.5666666666666667
baseline_a_early,4,joint,0.2,2,0.7058823529411765,0.2333333333333333
baseline_a_early,4,joint,0.2,3,0.7058823529411765,0.5333333333333333
baseline_a_early,4,joint,0.2,4,0.7058823529411765,0.3
baseline_a_early,4,joint,0.3,0,0.7058823529411765,0.7333333333333333
baseline_a_early,4,joint,0.3,1,0.7058823529411765,0.2333333333333333
baseline_a_early,4,joint,0.3,2,0.7058823529411765,0.26666666666666666
baseline_a_early,4,joint,0.3,3,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.3,4,0.7058823529411765,0.4666666666666667
baseline_a_early,4,joint,0.4,0,0.7058823529411765,0.33333333333333326
baseline_a_early,4,joint,0.4,1,0.7058823529411765,0.39999999999999997
baseline_a_early,4,joint,0.4,2,0.7058823529411765,0.4666666666666667
baseline_a_early,4,joint,0.4,3,0.7058823529411765,0.7666666666666666
